timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-07+AC0-09 15:20:00,9.43,9.43,9.43,9.43,76,9.43,9.43,9.44,9.41,9.45
2025+AC0-07+AC0-09 15:25:00,9.43,9.43,9.43,9.43,50,9.43,9.44,9.41,9.45,9.51
2025+AC0-07+AC0-09 15:30:00,9.44,9.44,9.44,9.44,577,9.44,9.41,9.45,9.51,9.49
2025+AC0-07+AC0-09 15:35:00,9.3839,9.41,9.3839,9.41,1328,9.41,9.45,9.51,9.49,9.575
2025+AC0-07+AC0-09 15:45:00,9.45,9.45,9.4487,9.45,630,9.45,9.51,9.49,9.575,9.4969
2025+AC0-07+AC0-09 15:50:00,9.51,9.51,9.51,9.51,113,9.51,9.49,9.575,9.4969,9.4
2025+AC0-07+AC0-09 15:55:00,9.535,9.535,9.45,9.49,3364,9.49,9.575,9.4969,9.4,9.49
2025+AC0-07+AC0-10 09:30:00,9.6,9.6,9.575,9.575,3065,9.575,9.4969,9.4,9.49,9.485
2025+AC0-07+AC0-10 09:35:00,9.4969,9.4969,9.4969,9.4969,768,9.4969,9.4,9.49,9.485,9.54
2025+AC0-07+AC0-10 09:40:00,9.45,9.45,9.4,9.4,412,9.4,9.49,9.485,9.54,9.525
2025+AC0-07+AC0-10 09:50:00,9.45,9.49,9.45,9.49,1996,9.49,9.485,9.54,9.525,9.49
2025+AC0-07+AC0-10 10:10:00,9.485,9.485,9.485,9.485,8,9.485,9.54,9.525,9.49,9.475
2025+AC0-07+AC0-10 10:20:00,9.54,9.54,9.54,9.54,529,9.54,9.525,9.49,9.475,9.475
2025+AC0-07+AC0-10 10:25:00,9.525,9.525,9.525,9.525,196,9.525,9.49,9.475,9.475,9.45
2025+AC0-07+AC0-10 10:30:00,9.53,9.53,9.49,9.49,634,9.49,9.475,9.475,9.45,9.47
2025+AC0-07+AC0-10 10:35:00,9.475,9.475,9.475,9.475,100,9.475,9.475,9.45,9.47,9.4668
2025+AC0-07+AC0-10 10:40:00,9.475,9.475,9.475,9.475,100,9.475,9.45,9.47,9.4668,9.465
2025+AC0-07+AC0-10 10:45:00,9.45,9.45,9.45,9.45,123,9.45,9.47,9.4668,9.465,9.45
2025+AC0-07+AC0-10 10:55:00,9.47,9.47,9.47,9.47,12,9.47,9.4668,9.465,9.45,9.45
2025+AC0-07+AC0-10 11:00:00,9.4668,9.4668,9.4668,9.4668,307,9.4668,9.465,9.45,9.45,9.45
2025+AC0-07+AC0-10 11:10:00,9.465,9.465,9.465,9.465,166,9.465,9.45,9.45,9.45,9.42
2025+AC0-07+AC0-10 11:25:00,9.45,9.45,9.45,9.45,124,9.45,9.45,9.45,9.42,9.51
2025+AC0-07+AC0-10 11:35:00,9.45,9.45,9.43,9.45,543,9.45,9.45,9.42,9.51,9.53
2025+AC0-07+AC0-10 11:40:00,9.45,9.45,9.45,9.45,6,9.45,9.42,9.51,9.53,9.54
