Datetime,Open,High,Low,Close,Volume
2024-01-02,22.73000,22.92000,22.44000,22.79000,3361800
2024-01-03,22.68000,22.82000,22.43000,22.46000,2738800
2024-01-04,22.45000,22.61000,22.29000,22.33000,2644900
2024-01-05,22.24000,22.53000,22.24000,22.40000,4908600
2024-01-08,22.41000,22.80000,22.27000,22.79000,2488600
2024-01-09,22.57000,22.81000,22.55000,22.56000,2492000
2024-01-10,22.57000,22.86000,22.57000,22.82000,2077600
2024-01-11,22.95000,23.12000,22.67000,23.030001,3674500
2024-01-12,23.19000,23.5,23.049999,23.090000,3675600
2024-01-16,22.89000,23.15000,22.56000,23.15000,3597300
2024-01-17,22.98000,23.090000,22.59000,22.82000,3764100
2024-01-18,22.86000,23,22.73000,22.97000,2550000
2024-01-19,23.080000,23.5,22.85000,23.48000,3689300
2024-01-22,23.61000,23.80000,23.51000,23.56000,2740400
2024-01-23,23.64000,23.80000,23.54000,23.57000,2780900
2024-01-24,23.80000,23.80000,23.42000,23.5,1953100
2024-01-25,23.72000,24,23.64000,23.84000,3295900
2024-01-26,23.86000,23.93000,23.55000,23.77000,2883200
2024-01-29,24,24.23000,23.83000,24.18000,4264400
2024-01-30,24.22000,24.37000,23.79000,23.97000,5251400
2024-01-31,24.030001,24.10000,23.42000,23.48000,3987400
2024-02-01,23.54000,24.049999,23.35000,23.92000,4403600
2024-02-02,22.38000,22.47000,19.080000,21.23000,24620200
2024-02-05,21.23000,21.52000,20.80000,21.090000,10740900
2024-02-06,21.049999,21.12000,20.51000,20.59000,6673000
2024-02-07,20.83000,21.070000,20.62000,20.91000,6521000
2024-02-08,20.91000,20.96000,20.61000,20.87000,5527500
2024-02-09,21.010000,21.39000,20.92000,21.35000,6126700
2024-02-12,21.36000,22.010000,21.31000,21.90000,6429500
2024-02-13,21.36000,21.58000,21.030001,21.36000,8376600
2024-02-14,21.48000,21.55000,21.22000,21.32000,6387200
2024-02-15,21.33000,21.78000,21.28000,21.39000,4965100
2024-02-16,21.32000,21.57000,21.12000,21.36000,5314800
2024-02-20,21.28000,21.93000,21.15000,21.70000,5634000
2024-02-21,21.32000,21.60000,21.010000,21.55000,5755600
2024-02-22,21.70000,22,21.70000,21.75,5410700
2024-02-23,21.86000,22.31000,21.81000,22.14000,3514200
2024-02-26,22.14000,22.17000,21.48000,21.5,3793400
2024-02-27,21.57000,21.68000,21.36000,21.42000,2457600
2024-02-28,21.35000,21.58000,21.31000,21.40000,2205300
2024-02-29,21.5,21.64000,21.34000,21.49000,7564700
2024-03-01,21.38000,21.86000,21.30000,21.83000,2129300
2024-03-04,21.91000,21.93000,21.61000,21.70000,2895900
2024-03-05,21.58000,21.67000,21.070000,21.18000,4531000
2024-03-06,21.43000,21.59000,21.29000,21.47000,3840800
2024-03-07,21.67000,21.92000,21.43000,21.89000,3485000
2024-03-08,21.95000,22.24000,21.93000,22.070000,3413500
2024-03-11,22.070000,22.34000,21.88000,21.88000,3328800
2024-03-12,21.90000,22.30000,21.90000,22.16000,2396500
2024-03-13,22.13000,22.30000,21.99000,22.11000,2468100
2024-03-14,22.040001,22.21000,21.41000,21.58000,3437500
2024-03-15,21.38000,21.73000,21.24000,21.26000,9110900
2024-03-18,21.25,21.41000,21.049999,21.21000,3986000
2024-03-19,21.059999,21.44000,20.98000,21.41000,2896000
2024-03-20,21.42000,21.60000,21.21000,21.59000,3122500
2024-03-21,21.77000,22.22000,21.68000,22.14000,3615300
2024-03-22,22.19000,22.19000,21.91000,22.10000,2504200
2024-03-25,22.13000,22.16000,21.73000,21.75,4282500
2024-03-26,21.73000,22.040001,21.73000,21.90000,3328700
2024-03-27,22.040001,22.15000,21.71000,22.10000,2516400
2024-03-28,22.20000,22.44000,22.15000,22.40000,3053100
2024-04-01,22.34000,22.40000,21.95000,22.31000,2553400
2024-04-02,22.14000,22.34000,21.86000,22.059999,2580500
2024-04-03,22.010000,22.21000,21.91000,22.059999,2481200
2024-04-04,22.24000,22.63000,22.010000,22.030001,2893800
2024-04-05,21.97000,22.23000,21.87000,22.15000,2970100
2024-04-08,22.21000,22.51000,22.17000,22.27000,2520200
2024-04-09,22.40000,22.69000,22.26000,22.66000,2422600
2024-04-10,22.23000,22.62000,22.23000,22.34000,4366700
2024-04-11,21.89000,21.97000,20.91000,20.99000,5931100
2024-04-12,20.81000,21.15000,20.74000,20.93000,3697000
2024-04-15,21.090000,21.24000,20.45000,20.60000,3389900
2024-04-16,20.62000,20.69000,20.40000,20.44000,2593700
2024-04-17,20.46000,20.72000,20.35000,20.37000,2520800
2024-04-18,20.45000,20.54000,20.29000,20.38000,2508300
2024-04-19,20.52000,20.68000,20.41000,20.5,2633700
2024-04-22,20.73000,20.74000,20.23000,20.49000,3163400
2024-04-23,20.58000,20.91000,20.58000,20.68000,3214200
2024-04-24,20.70000,20.86000,20.51000,20.83000,2371900
2024-04-25,20.61000,20.68000,20.40000,20.55000,2166400
2024-04-26,20.62000,20.88000,20.53000,20.63000,2536200
2024-04-29,20.64000,21,20.61000,20.76000,2308600
2024-04-30,20.65000,20.84000,20.13000,20.14000,5497200
2024-05-01,20.20000,20.48000,19.91000,19.95000,5409100
2024-05-02,20,20.080000,19.58000,19.68000,6220300
2024-05-03,19.81000,20.049999,19.66000,20.030001,5653200
2024-05-06,20.080000,20.080000,19.64000,19.70000,7083100
2024-05-07,19.77000,20.020000,19.68000,19.96000,4869200
2024-05-08,19.83000,20.049999,19.66000,20.020000,3537900
2024-05-09,20.090000,20.37000,20.030001,20.34000,5677900
2024-05-10,22.47000,23.65000,22.090000,23.46000,13620300
2024-05-13,23.46000,24.15000,23.45000,24,9124300
2024-05-14,23.92000,24.58000,23.79000,24.54000,8562200
2024-05-15,24.71000,25.070000,24.62000,25.049999,6760100
2024-05-16,24.95000,25.47000,24.78000,25.41000,5302300
2024-05-17,25.15000,25.22000,24.49000,25.030001,6617300
2024-05-20,25.049999,25.10000,24.36000,24.47000,7738100
2024-05-21,24.47000,25.070000,24.40000,25.049999,6544800
2024-05-22,25.090000,25.20000,24.94000,25,5392000
2024-05-23,24.98000,25.040001,24.56000,24.67000,4937100
2024-05-24,24.70000,24.96000,24.64000,24.89000,3869400
2024-05-28,24.71000,25.020000,24.62000,24.81000,4879300
