Datetime,Open,High,Low,Close,Volume
2024-01-02,32.64000,33.21000,32.44000,33.099998,3593700
2024-01-03,33,33,32.080002,32.12000,2557700
2024-01-04,32.27000,32.56000,31.96000,32.19000,4143200
2024-01-05,32.20000,32.77000,32.19000,32.44000,3164300
2024-01-08,32.53000,33.36000,32.45000,33.23000,4062300
2024-01-09,32.88000,33.060001,32.72000,32.91000,2520000
2024-01-10,33.020000,33.060001,32.44000,32.58000,3563400
2024-01-11,32.43000,32.53000,31.79000,32.5,3230200
2024-01-12,32.67000,32.77000,31.89000,31.97000,2504000
2024-01-16,31.71000,31.95000,31.53000,31.81000,3564100
2024-01-17,31.54000,31.66000,31.27000,31.46000,4356900
2024-01-18,31.74000,31.86000,31.42000,31.77000,4599100
2024-01-19,31.77000,31.87000,31.23000,31.85000,3318000
2024-01-22,32,32.43000,31.92000,32.11000,3585100
2024-01-23,32.44000,32.70000,32.13000,32.28000,2495700
2024-01-24,32.53000,32.78000,32.21000,32.23000,2759200
2024-01-25,32.45000,32.93000,32.37000,32.92000,3201700
2024-01-26,33.13000,33.14000,32.74000,32.98000,2636300
2024-01-29,33,33.40000,32.84000,33.40000,3045300
2024-01-30,33.30000,33.57000,33.23000,33.27000,2201100
2024-01-31,33.27000,33.49000,32.98000,32.99000,2828400
2024-02-01,33.070000,33.22000,32.64000,33.20000,3565400
2024-02-02,33.020000,33.32000,32.81000,33.080002,3536600
2024-02-05,32.80000,33.029999,32.40000,32.91000,5069900
2024-02-06,32.84000,33.17000,32.70000,32.99000,4377500
2024-02-07,33.24000,33.24000,31.85000,32.24000,7949400
2024-02-08,32,33.099998,31.56000,31.80000,7158700
2024-02-09,31.60000,31.71000,30.60000,30.78000,6647500
2024-02-12,30.91000,32.070000,30.83000,32.040001,5030000
2024-02-13,31.65000,31.89000,31.12000,31.70000,5248800
2024-02-14,31.91000,31.97000,31.34000,31.72000,3201000
2024-02-15,31.88000,32.74000,31.85000,32.40000,3406900
2024-02-16,32.23000,32.60000,32.090000,32.45000,3487600
2024-02-20,32.32000,32.63000,32.13000,32.60000,2983900
2024-02-21,32.45000,32.59000,32.17000,32.43000,2323700
2024-02-22,32.35000,32.67000,32.11000,32.45000,3185600
2024-02-23,32.41000,32.66000,31.93000,32.30000,5741100
2024-02-26,32.27000,32.66000,32.16000,32.28000,2562400
2024-02-27,32.29000,32.47000,32.049999,32.40000,3009200
2024-02-28,32.040001,32.19000,31.59000,31.74000,2941700
2024-02-29,31.55000,31.72000,31.14000,31.40000,5111700
2024-03-01,31.36000,31.51000,30.87000,31.20000,3587200
2024-03-04,31.59000,32.020000,31.36000,31.94000,6576000
2024-03-05,31.72000,32.52000,31.68000,31.80000,4220500
2024-03-06,31.81000,31.97000,31.27000,31.85000,4571000
2024-03-07,31.93000,32.60000,31.93000,32.54000,4153600
2024-03-08,32.69000,33.16000,32.25,32.26000,3866400
2024-03-11,32.40000,32.97000,32.40000,32.95000,5085900
2024-03-12,33,33.53000,32.45000,32.55000,6121600
2024-03-13,32.52000,33.22000,32.52000,33.029999,4885400
2024-03-14,32.85000,35.17000,31.84000,32.66000,13216700
2024-03-15,32.46000,32.87000,32.32000,32.39000,15353300
2024-03-18,32.38000,32.69000,32.080002,32.43000,3978000
2024-03-19,32.48000,32.74000,32.14000,32.24000,4081200
2024-03-20,32.27000,32.85000,32.13000,32.81000,2807500
2024-03-21,32.95000,33.28000,32.79000,33.090000,3276700
2024-03-22,33.099998,33.27000,32.72000,32.75,2628400
2024-03-25,32.73000,32.97000,32.19000,32.41000,5093900
2024-03-26,32.44000,32.59000,32.040001,32.060001,2850700
2024-03-27,32.16000,32.87000,32.14000,32.77000,3506700
2024-03-28,32.78000,32.97000,32.18000,32.63000,5885000
2024-04-01,32.65000,32.71000,32.37000,32.5,3706900
2024-04-02,32.33000,32.35000,31.93000,32.14000,3768000
2024-04-03,32.17000,32.38000,32.049999,32.15000,2929300
2024-04-04,32.52000,32.56000,31.85000,31.91000,2681700
2024-04-05,31.79000,32.080002,31.46000,31.46000,2289900
2024-04-08,31.63000,31.86000,31.45000,31.47000,2953400
2024-04-09,31.36000,31.77000,31.15000,31.75,2878500
2024-04-10,31.35000,31.41000,30.54000,30.68000,3864100
2024-04-11,30.75,31.020000,30.58000,30.92000,2541100
2024-04-12,30.72000,30.80000,30.42000,30.45000,2652800
2024-04-15,30.65000,31.020000,30.29000,30.42000,4154400
2024-04-16,30.38000,30.55000,30.059999,30.35000,2489400
2024-04-17,30.82000,30.89000,30.10000,30.27000,3817200
2024-04-18,30.52000,30.60000,30.19000,30.39000,3788100
2024-04-19,30.46000,30.79000,30.21000,30.72000,4643800
2024-04-22,30.96000,31.31000,30.5,31.030001,3207700
2024-04-23,30.82000,31.18000,30.71000,30.99000,3601000
2024-04-24,30.58000,31.67000,30.5,31.40000,5283700
2024-04-25,31.10000,31.34000,30.54000,31.16000,5301900
2024-04-26,31.049999,31.60000,31,31.47000,3576800
2024-04-29,31.56000,31.63000,31.23000,31.43000,3661800
2024-04-30,31.13000,31.25,30.32000,30.44000,3841600
2024-05-01,30.36000,30.81000,30.36000,30.5,3757100
2024-05-02,30.71000,30.77000,30.27000,30.53000,2882300
2024-05-03,30.84000,31.010000,30.63000,30.72000,2066500
2024-05-06,30.99000,31.14000,30.80000,30.84000,2415700
2024-05-07,31.070000,31.34000,30.94000,30.96000,2569900
2024-05-08,30.69000,31.020000,30.66000,30.97000,4291400
