Datetime,Open,High,Low,Close,Volume
2024-01-02,11.32000,12,11.27000,11.66000,26265000
2024-01-03,11.48000,11.56000,11.18000,11.30000,20179600
2024-01-04,11.31000,11.39000,11.18000,11.35000,19777800
2024-01-05,11.27000,11.53000,11.12000,11.20000,20244700
2024-01-08,11.22000,11.49000,11.15000,11.40000,17424200
2024-01-09,11.23000,11.26000,10.97000,11.030000,20173700
2024-01-10,10.99000,11.16000,10.82000,10.97000,16741500
2024-01-11,10.76000,10.76000,10.42000,10.54000,22352700
2024-01-12,10.67000,10.74000,10.48000,10.65000,16862100
2024-01-16,10.52000,10.57000,10.28000,10.35000,15792600
2024-01-17,10.11000,10.27000,10.050000,10.16000,15385300
2024-01-18,10.18000,10.32000,10.18000,10.28000,13386600
2024-01-19,10.29000,10.37000,10.010000,10.35000,18338900
2024-01-22,10.38000,10.66000,10.34000,10.47000,14255200
2024-01-23,10.65000,10.73000,10.44000,10.54000,15646900
2024-01-24,10.72000,10.75,10.35000,10.41000,15861500
2024-01-25,10.60000,10.87000,10.39000,10.58000,21361900
2024-01-26,10.59000,10.66000,10.47000,10.62000,12071900
2024-01-29,10.39000,10.5,10.25,10.49000,24543800
2024-01-30,10.40000,10.43000,10.050000,10.10000,23542200
2024-01-31,10.23000,10.40000,10.020000,10.020000,26018400
2024-02-01,10.060000,10.51000,10.050000,10.46000,41932300
2024-02-02,10.37000,10.37000,10.13000,10.25,16107500
2024-02-05,10.13000,10.20000,10,10.070000,15338400
2024-02-06,10.060000,10.25,10.010000,10.070000,14315000
2024-02-07,10.35000,10.35000,9.63000,9.75,33500200
2024-02-08,9.87000,9.97000,9.65000,9.83000,19677400
2024-02-09,9.83000,9.89000,9.57000,9.64000,22852500
2024-02-12,9.59000,10.030000,9.56000,9.96000,23498500
2024-02-13,9.68000,9.74000,9.43000,9.54000,24024700
2024-02-14,9.68000,9.79000,9.56000,9.73000,27908400
2024-02-15,9.73000,10.15000,9.72000,10.14000,26449500
2024-02-16,10.020000,10.12000,9.81000,9.83000,19859200
2024-02-20,9.76000,10.050000,9.72000,9.89000,24259500
2024-02-21,9.93000,9.95000,9.53000,9.57000,26018100
2024-02-22,9.66000,9.67000,9.51000,9.56000,31559700
2024-02-23,8.65000,8.75,8.25,8.61000,98206900
2024-02-26,8.78000,8.86000,8.43000,8.55000,35389800
2024-02-27,8.59000,8.75,8.45000,8.70000,31750900
2024-02-28,8.55000,8.73000,8.47000,8.71000,29823500
2024-02-29,8.82000,8.98000,8.67000,8.79000,40314700
2024-03-01,8.80000,8.84000,8.63000,8.67000,28573700
2024-03-04,8.60000,8.62000,8.10000,8.11000,52169600
2024-03-05,8.060000,8.31000,8.020000,8.14000,33736400
2024-03-06,8.22000,8.46000,8.17000,8.41000,33233600
2024-03-07,8.46000,8.77000,8.45000,8.74000,33243200
2024-03-08,8.77000,8.83000,8.65000,8.73000,19617600
2024-03-11,8.76000,9.25,8.70000,9.070000,36080200
2024-03-12,9.17000,9.28000,8.82000,8.86000,26350800
2024-03-13,8.89000,9.040000,8.82000,8.85000,20397000
2024-03-14,8.80000,8.85000,8.41000,8.53000,26471600
2024-03-15,8.53000,8.66000,8.51000,8.54000,50371600
2024-03-18,8.60000,8.60000,8.39000,8.48000,29617500
2024-03-19,8.44000,8.53000,8.40000,8.5,18367300
2024-03-20,8.44000,8.80000,8.41000,8.74000,23341900
2024-03-21,8.91000,9.050000,8.71000,8.72000,46855600
2024-03-22,8.72000,8.77000,8.44000,8.44000,28535900
2024-03-25,8.5,8.52000,8.35000,8.46000,28115600
2024-03-26,8.51000,8.53000,8.27000,8.38000,26997400
2024-03-27,8.43000,8.66000,8.43000,8.64000,27785000
2024-03-28,8.66000,8.77000,8.63000,8.73000,17557500
2024-04-01,8.80000,8.80000,8.60000,8.79000,23076000
2024-04-02,8.58000,8.68000,8.37000,8.48000,24729700
2024-04-03,8.52000,8.78000,8.41000,8.73000,31416500
2024-04-04,8.73000,8.85000,8.43000,8.44000,28770200
2024-04-05,8.40000,8.48000,8.16000,8.32000,35229100
2024-04-08,8.31000,8.57000,8.27000,8.52000,29683600
2024-04-09,8.52000,8.84000,8.51000,8.69000,26280100
2024-04-10,8.48000,8.52000,8.22000,8.32000,36508900
2024-04-11,8.37000,8.58000,8.21000,8.54000,36373400
2024-04-12,8.43000,8.5,8.32000,8.34000,23420200
2024-04-15,8.38000,8.52000,8.35000,8.36000,27258900
2024-04-16,8.33000,8.34000,8.060000,8.14000,33900600
2024-04-17,8.23000,8.35000,8.17000,8.23000,19760800
2024-04-18,8.25,8.39000,8.19000,8.31000,22111500
2024-04-19,8.33000,8.5,8.29000,8.40000,26344200
2024-04-22,8.44000,8.49000,8.31000,8.47000,16314400
2024-04-23,8.32000,8.63000,8.27000,8.44000,25151100
2024-04-24,8.35000,8.40000,8.26000,8.38000,20324200
2024-04-25,8.28000,8.34000,8.12000,8.29000,24682100
2024-04-26,8.19000,8.20000,8.060000,8.11000,19754400
2024-04-29,8.18000,8.30000,8.11000,8.15000,17655400
2024-04-30,8.070000,8.12000,7.35000,7.36000,83395800
2024-05-01,7.35000,7.81000,7.34000,7.62000,43588100
2024-05-02,7.67000,8.010000,7.65000,7.95000,36795700
2024-05-03,7.99000,8.28000,7.91000,7.97000,35712300
2024-05-06,8.070000,8.080000,7.91000,7.96000,29714200
2024-05-07,7.95000,8.040000,7.76000,7.77000,25168900
2024-05-08,7.72000,7.93000,7.61000,7.80000,30591500
2024-05-09,7.57000,8.070000,7.51000,8.040000,52041400
2024-05-10,8.15000,8.40000,8.090000,8.15000,35600500
2024-05-13,8.30000,8.59000,8.25,8.38000,28369400
2024-05-14,8.49000,8.68000,8.44000,8.56000,30873700
2024-05-15,8.69000,8.70000,8.15000,8.20000,33133100
2024-05-16,8.24000,8.29000,8,8.23000,25945200
2024-05-17,8.22000,8.22000,8.020000,8.050000,21230700
2024-05-20,8.050000,8.12000,7.99000,8.090000,18270900
2024-05-21,8.090000,8.11000,7.88000,7.89000,37074600
2024-05-22,7.87000,8.080000,7.75,8.060000,36801000
2024-05-23,8.060000,8.070000,7.68000,7.70000,37917200
2024-05-24,7.74000,7.78000,7.63000,7.73000,23360900
2024-05-28,7.73000,7.91000,7.64000,7.87000,29957500
2024-05-29,7.75,7.87000,7.62000,7.66000,21184500
2024-05-30,7.69000,8.13000,7.61000,8.080000,40553600
2024-05-31,8.16000,8.57000,8.11000,8.24000,60338300
2024-06-03,8.46000,8.55000,8.22000,8.33000,23507800
2024-06-04,8.29000,8.38000,8.18000,8.24000,21686000
2024-06-05,8.27000,8.37000,8.080000,8.30000,23190400
2024-06-06,8.24000,8.58000,8.17000,8.34000,29863400
2024-06-07,8.22000,8.33000,8.16000,8.27000,14029000
2024-06-10,8.20000,8.26000,8.050000,8.12000,15619000
2024-06-11,8.060000,8.19000,7.97000,8.040000,20703100
2024-06-12,8.18000,8.27000,7.75,7.81000,28803000
2024-06-13,7.77000,7.79000,7.27000,7.29000,48602100
2024-06-14,7.29000,7.39000,7.21000,7.24000,22879100
2024-06-17,7.22000,7.24000,7.11000,7.16000,24107400
2024-06-18,7.14000,7.27000,6.96000,6.99000,24310300
2024-06-20,6.99000,7.16000,6.94000,7.040000,32441800
2024-06-21,7.080000,7.26000,7.040000,7.18000,56623900
2024-06-24,7.20000,7.37000,7.080000,7.31000,21739600
2024-06-25,7.23000,7.26000,7.100000,7.24000,16322600
2024-06-26,7.17000,7.27000,7.13000,7.25,18858900
2024-06-27,7.25,7.37000,7.20000,7.35000,16337700
2024-06-28,7.40000,7.5,7.34000,7.44000,36956400
2024-07-01,7.44000,7.46000,7.080000,7.100000,35145500
2024-07-02,7.11000,7.28000,7.100000,7.20000,22237600
2024-07-03,7.29000,7.45000,7.20000,7.23000,15706100
2024-07-05,7.20000,7.22000,7.070000,7.21000,29115500
2024-07-08,7.27000,7.29000,7.080000,7.11000,18507400
2024-07-09,7.100000,7.36000,6.98000,7.34000,29191400
2024-07-10,7.32000,7.34000,7.17000,7.32000,20930700
2024-07-11,7.42000,7.44000,7.27000,7.38000,19712200
2024-07-12,7.43000,7.51000,7.37000,7.40000,18025100
2024-07-15,7.34000,7.45000,7.21000,7.42000,19098300
2024-07-16,7.38000,7.98000,7.38000,7.98000,38634700
2024-07-17,7.93000,8.36000,7.92000,8.32000,46205600
2024-07-18,8.76000,8.90000,8.51000,8.52000,59338500
2024-07-19,8.5,8.77000,8.38000,8.67000,38058900
2024-07-22,8.65000,8.67000,8.22000,8.55000,26742500
2024-07-23,8.49000,8.68000,8.45000,8.62000,19656000
2024-07-24,8.61000,8.75,8.46000,8.47000,23826900
2024-07-25,7.99000,8.15000,7.71000,7.99000,31997900
2024-07-26,8.10000,8.37000,8.030000,8.31000,22906800
2024-07-29,8.26000,8.48000,8.20000,8.42000,19592900
2024-07-30,8.41000,8.94000,8.37000,8.78000,39421600
2024-07-31,8.80000,8.85000,8.55000,8.65000,27937700
2024-08-01,8.60000,8.64000,8.25,8.38000,28857300
2024-08-02,8.32000,8.49000,8.10000,8.27000,40691700
2024-08-05,7.86000,8.090000,7.59000,7.88000,38970800
2024-08-06,7.87000,7.88000,7.39000,7.57000,45303900
2024-08-07,7.71000,7.87000,7.66000,7.71000,46913000
2024-08-08,6.76000,7.21000,6.73000,7.020000,71263400
2024-08-09,7.040000,7.12000,6.91000,7.030000,40966300
2024-08-12,6.94000,6.98000,6.66000,6.71000,48832600
2024-08-13,6.67000,7.13000,6.64000,7.060000,37431900
2024-08-14,7.010000,7.020000,6.85000,6.96000,26052100
2024-08-15,7.020000,7.28000,6.99000,7.24000,41894400
2024-08-16,7.28000,7.45000,7.27000,7.41000,34364400
2024-08-19,7.44000,7.64000,7.36000,7.63000,24776000
2024-08-20,7.60000,7.82000,7.54000,7.77000,41412900
2024-08-21,7.80000,7.82000,7.57000,7.68000,26271700
2024-08-22,7.70000,7.72000,7.49000,7.5,27670300
2024-08-23,7.60000,8.070000,7.55000,8.050000,30980100
2024-08-26,8.10000,8.44000,8.090000,8.23000,36074500
2024-08-27,8.20000,8.23000,7.88000,8.11000,38342500
2024-08-28,8.12000,8.13000,7.94000,7.97000,18690300
2024-08-29,8.050000,8.070000,7.71000,7.73000,25703800
2024-08-30,7.77000,7.86000,7.68000,7.84000,25025100
2024-09-03,7.80000,7.88000,7.34000,7.36000,33731300
2024-09-04,7.40000,7.57000,7.31000,7.32000,22090500
2024-09-05,7.37000,7.57000,7.22000,7.42000,26926400
2024-09-06,7.42000,7.61000,7.080000,7.22000,36949400
2024-09-09,7.26000,7.42000,7.020000,7.30000,44331500
2024-09-10,7.30000,7.30000,6.91000,7.020000,26361100
2024-09-11,7,7,6.78000,6.94000,29339100
2024-09-12,7.14000,7.72000,7.080000,7.66000,60853900
2024-09-13,7.76000,8.5,7.75,8.49000,57716600
2024-09-16,8.5,8.68000,8.40000,8.56000,48518700
2024-09-17,8.67000,8.85000,8.36000,8.45000,30153000
2024-09-18,8.49000,8.79000,8.40000,8.42000,30047800
2024-09-19,8.62000,8.74000,8.31000,8.40000,24456600
2024-09-20,8.30000,8.41000,8.19000,8.24000,47442200
2024-09-23,8.19000,8.22000,8.010000,8.16000,21695000
2024-09-24,8.17000,8.35000,8.11000,8.32000,31808500
2024-09-25,8.26000,8.34000,8.13000,8.19000,29708200
2024-09-26,8.24000,8.49000,8.15000,8.30000,19552000
2024-09-27,8.38000,8.49000,8.29000,8.38000,22614600
2024-09-30,8.36000,8.39000,8.090000,8.25,23954100
2024-10-01,8.24000,8.34000,8.12000,8.16000,25439300
2024-10-02,8.13000,8.24000,7.91000,7.97000,24302200
2024-10-03,7.85000,7.91000,7.62000,7.74000,30586800
2024-10-04,7.87000,7.99000,7.68000,7.78000,21050900
2024-10-07,7.70000,7.91000,7.63000,7.72000,20677600
2024-10-08,7.64000,7.77000,7.57000,7.72000,21516500
2024-10-09,7.68000,7.88000,7.64000,7.73000,15583700
2024-10-10,7.65000,7.70000,7.49000,7.54000,21086700
2024-10-11,7.58000,7.71000,7.51000,7.52000,19385700
2024-10-14,7.49000,7.57000,7.35000,7.54000,19693500
2024-10-15,7.53000,7.83000,7.52000,7.60000,25360700
2024-10-16,7.65000,8.030000,7.63000,8,24058000
2024-10-17,7.95000,8.010000,7.65000,7.78000,27109000
2024-10-18,7.78000,7.92000,7.74000,7.82000,16790700
2024-10-21,7.70000,7.87000,7.52000,7.55000,28057100
2024-10-22,7.55000,7.63000,7.52000,7.53000,18291200
2024-10-23,7.51000,7.55000,7.25,7.33000,23369300
2024-10-24,7.35000,7.60000,7.35000,7.52000,18620700
2024-10-25,7.59000,7.79000,7.55000,7.60000,19081800
2024-10-28,7.68000,7.77000,7.58000,7.61000,17452800
2024-10-29,7.53000,7.71000,7.49000,7.55000,16873900
2024-10-30,7.52000,7.84000,7.5,7.77000,25756200
2024-10-31,7.95000,8.35000,7.85000,8.13000,47646400
2024-11-01,8.030000,8.24000,7.98000,8.23000,26745000
2024-11-04,8.24000,8.41000,8.020000,8.17000,28957400
2024-11-05,8.15000,8.25,8.030000,8.21000,22988100
2024-11-06,8.53000,8.59000,8.33000,8.38000,44114600
2024-11-07,9.020000,9.80000,8.83000,9.37000,72314800
2024-11-08,9.32000,9.33000,8.86000,9.18000,52663400
2024-11-11,9.22000,9.55000,9.15000,9.33000,39896800
2024-11-12,9.26000,9.26000,9.080000,9.22000,35222400
2024-11-13,9.39000,9.89000,9.31000,9.72000,46976900
2024-11-14,9.74000,9.95000,9.71000,9.86000,33526900
2024-11-15,9.87000,9.88000,9.10000,9.22000,37874600
2024-11-18,9.45000,9.76000,9.36000,9.47000,32338100
2024-11-19,9.29000,9.59000,9.050000,9.5,32289300
2024-11-20,9.51000,10.040000,9.46000,9.95000,43428400
2024-11-21,9.98000,10.30000,9.92000,10.23000,38932200
2024-11-22,10.23000,10.40000,10.090000,10.11000,27340500
2024-11-25,10.21000,10.46000,10.10000,10.40000,40833600
2024-11-26,10.35000,10.44000,10.070000,10.11000,27346600
2024-11-27,10.18000,10.47000,10.18000,10.38000,26060100
2024-11-29,10.40000,10.51000,10.31000,10.48000,11576800
2024-12-02,10.48000,10.61000,10.28000,10.56000,25625800
2024-12-03,10.5,10.60000,10.37000,10.55000,21156700
